Date,Open,High,Low,Close,Volume,OpenInt
1942-12-22,0,0,0,0,105621931,0
1945-05-05,0,0,0,0,13303780,0
1945-09-22,0,0,0,0,83931532,0
1946-02-15,0,0,0,0,145042938,0
1946-04-16,0,0,0,0,47448830,0
1947-02-05,0,0,0,0,185048811,0
1947-07-07,0,0,0,0,77365547,0
1947-12-18,0,0,0,0,207480977,0
1948-01-20,0,0,0,0,259205411,0
1948-09-07,0,0,0,0,119696317,0
1948-09-13,0,0,0,0,254911733,0
1948-11-09,0,0,0,0,130456462,0
1948-12-03,0,0,0,0,44150590,0
1949-03-28,0,0,0,0,141091115,0
1949-06-26,0,0,0,0,189774526,0
1949-07-10,0,0,0,0,117763685,0
1949-11-02,0,0,0,0,12744482,0
1949-11-09,0,0,0,0,188864091,0
1949-12-27,0,0,0,0,2681901,0
1949-12-28,0,0,0,0,442394,0
1950-01-05,0,0,0,0,121653911,0
1950-01-22,0,0,0,0,212377264,0
1950-02-08,0,0,0,0,122008499,0
1950-02-11,0,0,0,0,214506677,0
1950-03-04,0,0,0,0,135135965,0
1950-05-09,0,0,0,0,259508397,0
1950-05-13,0,0,0,0,26047580,0
1950-05-21,0,0,0,0,169190926,0
1950-12-30,0,0,0,0,256416919,0
1951-03-01,0,0,0,0,180710784,0
1951-03-14,0,0,0,0,43088005,0
1951-03-28,0,0,0,0,181690521,0
1951-04-16,0,0,0,0,285331048,0
1951-06-29,0,0,0,0,97835381,0
1951-07-30,0,0,0,0,94943813,0
1951-08-27,0,0,0,0,282096868,0
1951-09-05,0,0,0,0,194155280,0
1951-09-19,0,0,0,0,103224854,0
1952-01-03,0,0,0,0,293010967,0
1952-02-21,0,0,0,0,209042685,0
1952-03-24,0,0,0,0,43752421,0
1952-04-03,0,0,0,0,89788677,0
1952-04-21,0,0,0,0,206439007,0
1952-06-23,0,0,0,0,230525720,0
1952-11-01,0,0,0,0,254289203,0
1952-11-24,0,0,0,0,159250750,0
1952-12-07,0,0,0,0,74626456,0
1952-12-09,0,0,0,0,21630783,0
1952-12-30,0,0,0,0,153093641,0
1953-01-13,0,0,0,0,180735651,0
1953-01-24,0,0,0,0,107235171,0
1953-01-25,0,0,0,0,62309453,0
1953-01-27,0,0,0,0,187237260,0
1953-02-06,0,0,0,0,212049084,0
1953-02-15,0,0,0,0,11558567,0
1953-02-17,0,0,0,0,249615819,0
1953-02-20,0,0,0,0,254545113,0
1953-03-03,0,0,0,0,290998725,0
1953-03-09,0,0,0,0,125635890,0
1953-03-24,0,0,0,0,261170406,0
1953-03-26,0,0,0,0,25178006,0
1953-03-27,0,0,0,0,94024122,0
1953-04-05,0,0,0,0,81925985,0
1953-04-14,0,0,0,0,280346236,0
1953-04-17,0,0,0,0,246419387,0
1953-05-02,0,0,0,0,87365766,0
1953-05-31,0,0,0,0,108046455,0
1953-06-06,0,0,0,0,227759293,0
1953-06-19,0,0,0,0,75580453,0
1953-06-24,0,0,0,0,281019290,0
1953-06-30,0,0,0,0,255954699,0
1953-08-14,0,0,0,0,84651494,0
1953-08-26,0,0,0,0,24231893,0
1953-08-30,0,0,0,0,78221862,0
1953-09-19,0,0,0,0,282038658,0
1953-09-22,0,0,0,0,58941134,0
1953-09-23,0,0,0,0,259779912,0
1953-11-09,0,0,0,0,154537957,0
1953-12-18,0,0,0,0,209624852,0
